,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
15,Invincible,Eddie Vedder,spotify:track:6NTaNlVIeigg3ERXef5wjM,0.578,0.742,-5.494,0.026,0.00511,3.52e-06,0.117,0.2,107.028,4
16,Boyfriend,Dove Cameron,spotify:track:59CfNbkERJ3NoTXDvoURjj,0.345,0.612,-6.543,0.0608,0.232,0,0.194,0.232,179.773,3
17,City of Gods,Fivio Foreign,spotify:track:4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,-5.978,0.375,0.102,0,0.322,0.497,147.356,4
18,City of Gods,Kanye West,spotify:track:4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,-5.978,0.375,0.102,0,0.322,0.497,147.356,4
19,City of Gods,Alicia Keys,spotify:track:4huBDGP4I3S0pYI0EaRN1c,0.474,0.801,-5.978,0.375,0.102,0,0.322,0.497,147.356,4
20,The Actor,alt-J,spotify:track:2TyHTGdwx7uOdxsq1e8DEt,0.625,0.604,-8.33,0.0375,0.0438,0.0941,0.0607,0.624,147.987,4
21,MIJ ZIJN,Mula B,spotify:track:0vxrr6DoV0k1xoM0rX3b2q,0.596,0.69,-8.483,0.401,0.149,0,0.073,0.38,180.117,4
22,Bussin,Nicki Minaj,spotify:track:7lcI4X8RZxK4zIknJcwpBq,0.893,0.699,-8.059,0.0517,0.0576,3.02e-06,0.128,0.747,139.972,4
23,Bussin,Lil Baby,spotify:track:7lcI4X8RZxK4zIknJcwpBq,0.893,0.699,-8.059,0.0517,0.0576,3.02e-06,0.128,0.747,139.972,4
24,Too Soon,Loupe,spotify:track:34T0abSP9z74RGrKpXO3Rl,0.467,0.598,-7.826,0.0316,0.192,0.000898,0.12,0.515,89.706,4
25,Laat De Wereld Maar Draaien,Sterre Koning,spotify:track:082BW5PFgLpzhJjnIqjAkU,0.504,0.372,-9.432,0.0331,0.483,0,0.0951,0.204,74.013,4
26,Laat De Wereld Maar Draaien,Waylon,spotify:track:082BW5PFgLpzhJjnIqjAkU,0.504,0.372,-9.432,0.0331,0.483,0,0.0951,0.204,74.013,4
27,Here With Me (feat. Anderson .Paak),Mary J. Blige,spotify:track:67JwJPsnpTB6jVwXgARZAn,0.789,0.563,-5.718,0.226,0.315,0.00016,0.126,0.896,84.499,4
28,Here With Me (feat. Anderson .Paak),Anderson .Paak,spotify:track:67JwJPsnpTB6jVwXgARZAn,0.789,0.563,-5.718,0.226,0.315,0.00016,0.126,0.896,84.499,4
29,20s,Bow Anderson,spotify:track:62Vz24WH66GYadBPFJKwT7,0.629,0.681,-6.724,0.18,0.0454,0,0.362,0.377,150.016,4
30,CORNFLAKES,Zwangere Guy,spotify:track:2EmplM04euxfybSukRlobV,0.517,0.419,-11.894,0.425,0.866,1.27e-05,0.103,0.683,81.722,4
31,CORNFLAKES,Hef,spotify:track:2EmplM04euxfybSukRlobV,0.517,0.419,-11.894,0.425,0.866,1.27e-05,0.103,0.683,81.722,4
32,Close to you,Eva Simons,spotify:track:1tLcXeUB81LqvdSt2GGnEI,0.399,0.74,-6.556,0.0551,0.151,8.76e-06,0.199,0.279,104.053,4
33,Season Of Your Dreams,Douwe Bob,spotify:track:1pK6RXtpaaVlIdSoiiwefo,0.517,0.864,-6.723,0.0394,0.00131,0,0.576,0.727,134.986,4
34,2am,Foals,spotify:track:04no0XXxXd3F5uLZi3qDYK,0.698,0.794,-3.333,0.0483,0.000335,0.605,0.0622,0.861,135.981,4
35,Diet Coke,Pusha T,spotify:track:3BMG9dnjNymT1OGUXQTAXl,0.69,0.949,-3.13,0.379,0.124,0,0.0429,0.757,163.954,4
36,Verlaat,Jairzinho,spotify:track:2Z8B1WoqC3f8X72hzscxRG,0.61,0.62,-8.326,0.273,0.476,0,0.136,0.713,139.792,4
37,Zwemmen in de discotheek,Shary-An,spotify:track:75FtTQFjW9sZ2CYSFyTeX3,0.748,0.568,-6.954,0.0877,0.0842,0.000371,0.114,0.61,103.969,4
38,Zeker Niet De Laatste,John West,spotify:track:0E7v2pwsFDb27wJtBRa3jI,0.714,0.902,-2.382,0.0433,0.303,0,0.318,0.849,124.97,4
39,Zeker Niet De Laatste,Wolter Kroes,spotify:track:0E7v2pwsFDb27wJtBRa3jI,0.714,0.902,-2.382,0.0433,0.303,0,0.318,0.849,124.97,4
40,Worst Day,Future,spotify:track:70pwY1UfPmSVE3ybPjFy0p,0.646,0.597,-6.045,0.401,0.11,0,0.0958,0.6,88.506,4
41,Fear Of The Dawn,Jack White,spotify:track:4v6soAl2R4sJB6Iyt2aiHw,0.285,0.923,-6.701,0.0973,0.000537,0.000133,0.525,0.16,139.211,4
42,Waardeer Je,Adje,spotify:track:044ugY4sHWY0WHBRTbdCgW,0.494,0.531,-9.109,0.562,0.695,1.1e-06,0.11,0.565,199.992,4
43,Waardeer Je,Reverse,spotify:track:044ugY4sHWY0WHBRTbdCgW,0.494,0.531,-9.109,0.562,0.695,1.1e-06,0.11,0.565,199.992,4
44,Waardeer Je,Cor,spotify:track:044ugY4sHWY0WHBRTbdCgW,0.494,0.531,-9.109,0.562,0.695,1.1e-06,0.11,0.565,199.992,4
45,Waardeer Je,Giniio,spotify:track:044ugY4sHWY0WHBRTbdCgW,0.494,0.531,-9.109,0.562,0.695,1.1e-06,0.11,0.565,199.992,4
46,Niet Thuis,Yss,spotify:track:0j2mwi5FmEJrDHDSeBQYSJ,0.838,0.825,-4.283,0.0565,0.0834,0.000227,0.172,0.49,127.01,4
47,Niet Thuis,Cristian D,spotify:track:0j2mwi5FmEJrDHDSeBQYSJ,0.838,0.825,-4.283,0.0565,0.0834,0.000227,0.172,0.49,127.01,4
48,"What, Me Worry?",Portugal. The Man,spotify:track:0ePX6rVjeql7Bt1KurTbAG,0.722,0.889,-2.564,0.0416,0.0682,4.77e-06,0.124,0.743,139.965,4
49,Don't Fade,Vance Joy,spotify:track:0m3hslcOQomyJh8Mz7hdrX,0.676,0.601,-7.908,0.0325,0.327,0.000107,0.0813,0.233,134.128,4
50,My Valentine,Michael Bublé,spotify:track:03SuyWE6YU5bRO7rp7sASB,0.278,0.354,-6.647,0.0372,0.502,0.00124,0.309,0.09,121.803,3
51,Wavy,Quessswho,spotify:track:43uRi4Z4YTms3pxtWG2UDb,0.608,0.615,-6.225,0.166,0.329,0,0.079,0.628,150.087,4
52,Wavy,Damico,spotify:track:43uRi4Z4YTms3pxtWG2UDb,0.608,0.615,-6.225,0.166,0.329,0,0.079,0.628,150.087,4
53,Wavy,Burleson,spotify:track:43uRi4Z4YTms3pxtWG2UDb,0.608,0.615,-6.225,0.166,0.329,0,0.079,0.628,150.087,4
54,Closer (feat. H.E.R.),Saweetie,spotify:track:1dKe9VEGUSNfzn5MDvm6SJ,0.833,0.691,-5.771,0.133,0.139,2.99e-05,0.131,0.866,110.985,4
55,Closer (feat. H.E.R.),H.E.R.,spotify:track:1dKe9VEGUSNfzn5MDvm6SJ,0.833,0.691,-5.771,0.133,0.139,2.99e-05,0.131,0.866,110.985,4
56,Calm Down,Rema,spotify:track:0prHRcmwD2Kk6no5sMovDD,0.811,0.781,-6.333,0.0428,0.376,0.001,0.121,0.824,107.007,4
57,Voorgoed Voorbij,Yves Berendse,spotify:track:6eMtELv3lUUGXqqDxWvuK9,0.347,0.52,-8.55,0.0341,0.0688,0,0.345,0.23,173.785,4
58,S.U.V. (feat. Bokoesam),Jacin Trill,spotify:track:5MIo5k8oGG7kc70yApgq0I,0.801,0.7,-4.848,0.118,0.0184,0.00587,0.0991,0.33,144.051,4
59,S.U.V. (feat. Bokoesam),Bokoesam,spotify:track:5MIo5k8oGG7kc70yApgq0I,0.801,0.7,-4.848,0.118,0.0184,0.00587,0.0991,0.33,144.051,4
60,Past Bij Mij,Jean Jacques,spotify:track:05tLi7yxnXVMYyNJe1g4p5,0.908,0.626,-9.869,0.244,0.0503,3.86e-05,0.145,0.622,124.999,4
61,Past Bij Mij,Yung Felix,spotify:track:05tLi7yxnXVMYyNJe1g4p5,0.908,0.626,-9.869,0.244,0.0503,3.86e-05,0.145,0.622,124.999,4
62,Family Names,Afterpartees,spotify:track:7fQaYapGZeeHuPkyK3QY67,0.558,0.766,-5.947,0.0436,0.0208,2.31e-05,0.132,0.654,170.06,4
63,Growing on Me,Foxes,spotify:track:503a5QlhcxNE79QYPspRGh,0.794,0.686,-4.928,0.0501,0.34,0.000127,0.0417,0.684,114.023,4
64,Enough,DARKER,spotify:track:70vUPQpmUR9RPaLe0MD3Jk,0.377,0.685,-9.046,0.106,0.256,0,0.0865,0.404,135.154,5
65,mona lisa,mxmtoon,spotify:track:5O7TgofxqSQh31TiRcKXzo,0.701,0.666,-6.134,0.0328,0.112,0.000828,0.19,0.734,112.003,4
66,Hero,Janieck,spotify:track:4GSIloqu2wEqZkZGYOWsTC,0.424,0.666,-6.955,0.0479,0.349,0,0.0909,0.593,84.959,4
67,Heartlands,Paulusma,spotify:track:7qsx0stiESOXSvyvOBxQn3,0.467,0.338,-12.316,0.0347,0.84,0.157,0.0969,0.275,89.935,4
68,Heartlands,De Troubadours,spotify:track:7qsx0stiESOXSvyvOBxQn3,0.467,0.338,-12.316,0.0347,0.84,0.157,0.0969,0.275,89.935,4
69,Use Me,Ruben Anthony,spotify:track:1lCuIWvYcXXxLheYI3wgyq,0.468,0.578,-7.743,0.128,0.166,0.00056,0.114,0.746,83.746,1
70,Oh to Be Loved by You,Joss Stone,spotify:track:1TdDBVCRdIsnMMbwE1OteZ,0.549,0.737,-5.316,0.0699,0.607,0,0.149,0.795,95.973,4
71,Q4,Father John Misty,spotify:track:6GN8fc9sxaltugkHyRYUTN,0.557,0.728,-5.486,0.0233,0.0605,0.000155,0.204,0.426,95.079,4
72,Deal With It,Pearl Ramos,spotify:track:2sBLiwij4OAys1PrkKiUvt,0.574,0.469,-9.487,0.0417,0.0998,0,0.0508,0.55,126.03,4
73,Marte,Sofía Reyes,spotify:track:1uK5rDY3BnikyG0sl3tPpc,0.704,0.604,-5.254,0.0556,0.067,0,0.126,0.642,90.028,4
74,Marte,Maria Becerra,spotify:track:1uK5rDY3BnikyG0sl3tPpc,0.704,0.604,-5.254,0.0556,0.067,0,0.126,0.642,90.028,4
75,Focus,GOSTO,spotify:track:2ARNMd4srJ6C76Lv1dFKCE,0.763,0.492,-9.464,0.0374,0.131,0.53,0.331,0.848,110.963,4
76,Focus,Someone,spotify:track:2ARNMd4srJ6C76Lv1dFKCE,0.763,0.492,-9.464,0.0374,0.131,0.53,0.331,0.848,110.963,4
77,25/8,Cautious Clay,spotify:track:7rWMxeDdadl299Jb7VrX5k,0.562,0.348,-11.016,0.0389,0.143,0.00366,0.33,0.288,160.019,4
78,What's for Dinner?,Tusky,spotify:track:3tkd5VaQNJQffi6j5zFLAj,0.362,0.73,-7.382,0.0392,1.81e-05,0,0.318,0.463,144.297,4
79,Amiri Op Amiri (feat. 3robi),MRD,spotify:track:5OlXF15HaXI743L258T6t4,0.801,0.555,-7.755,0.106,0.122,1.78e-06,0.205,0.697,162.038,4
80,Amiri Op Amiri (feat. 3robi),3robi,spotify:track:5OlXF15HaXI743L258T6t4,0.801,0.555,-7.755,0.106,0.122,1.78e-06,0.205,0.697,162.038,4
81,Nothing Good Comes Easy,Felix Cartal,spotify:track:1m66iYSRv0qEQBo0RqyPaw,0.647,0.773,-5.893,0.0403,0.00854,0.0107,0.714,0.0682,121.997,4
82,Nothing Good Comes Easy,Elohim,spotify:track:1m66iYSRv0qEQBo0RqyPaw,0.647,0.773,-5.893,0.0403,0.00854,0.0107,0.714,0.0682,121.997,4
83,She Should Be Here,Katie Kittermaster,spotify:track:0d5fSUhsPTG8RT78R58mcM,0.641,0.571,-9.171,0.0443,0.389,5.42e-05,0.106,0.255,129.79,4
84,Mijn Only (feat. Jayh),Stanley Clementina,spotify:track:7k6bwkHbjQE0Y3z3RH3N8e,0.663,0.828,-5.091,0.0411,0.118,0.000237,0.0971,0.706,170.034,4
85,Mijn Only (feat. Jayh),Jayh,spotify:track:7k6bwkHbjQE0Y3z3RH3N8e,0.663,0.828,-5.091,0.0411,0.118,0.000237,0.0971,0.706,170.034,4
86,Sitting Up,Spacey Jane,spotify:track:4ecbBr4l07EN9I6lUwQTcv,0.557,0.725,-6.199,0.0296,0.00705,0,0.191,0.73,139.943,4
87,Short Way Home,Jennifer Ewbank,spotify:track:5OEnDqWsnjQX40mrXasbDM,0.439,0.384,-8.415,0.029,0.581,0.00058,0.1,0.0717,77.59,4
88,Sway,Lufthaus,spotify:track:5GkG36tzfeuSaeW5TROrE4,0.693,0.743,-8.867,0.039,0.247,0.827,0.108,0.138,124.019,4
89,Here For You,Wilkinson,spotify:track:1QgebV92VO4Z7VxbQ1tSKo,0.358,0.78,-3.4,0.0447,0.175,0.00062,0.265,0.0402,173.917,4
90,Here For You,Becky Hill,spotify:track:1QgebV92VO4Z7VxbQ1tSKo,0.358,0.78,-3.4,0.0447,0.175,0.00062,0.265,0.0402,173.917,4
91,Like This,Merk & Kremont,spotify:track:0X1J9Qo0XyRsIKuFBiFPw9,0.9,0.98,-5.181,0.0907,0.0146,0.884,0.173,0.954,123.991,4
92,Like This,Too Many Zooz,spotify:track:0X1J9Qo0XyRsIKuFBiFPw9,0.9,0.98,-5.181,0.0907,0.0146,0.884,0.173,0.954,123.991,4
93,Dat Ik Op Je Wacht,Terry,spotify:track:36iJvKJpX892CtIjspZdcz,0.801,0.649,-7.785,0.0545,0.307,6.83e-05,0.11,0.493,127.943,4
94,Meio,Zuco 103,spotify:track:7pSQtFN9fXhSdVwrxond6Y,0.856,0.697,-8.44,0.0542,0.629,3.68e-05,0.196,0.525,122.031,4
95,Hate Me If It Helps,Alexander 23,spotify:track:3Pmb4dhpihcIBwdbL2r216,0.537,0.444,-8.822,0.275,0.263,0,0.141,0.594,161.84,4
96,My Babe,Spoon,spotify:track:3fmDuSEWyv5g13VeBb1maE,0.703,0.461,-6.283,0.0329,0.518,0.000129,0.105,0.436,95.045,4
97,Angels In Disguise,Certain Animals,spotify:track:0oEkPsMtUaPNOL7t1uQmBf,0.385,0.557,-11.876,0.0286,0.00173,0.0449,0.0967,0.419,84.848,4
98,Darling,Kempi,spotify:track:2Xc64KAkuNkN9SMedLgrIH,0.621,0.464,-10.867,0.422,0.737,0,0.111,0.612,78.306,4
99,Darling,Drayson Gashi,spotify:track:2Xc64KAkuNkN9SMedLgrIH,0.621,0.464,-10.867,0.422,0.737,0,0.111,0.612,78.306,4
100,Slut Pop,Kim Petras,spotify:track:5GUz1LkyUwjMxC5aC1H5zW,0.908,0.455,-3.282,0.0746,0.00661,0.00217,0.25,0.763,131.059,4
101,Walk Me Home,Said The Sky,spotify:track:2qTtA6lgLLwfuYphfT4f8C,0.4,0.485,-7.145,0.0369,0.0789,0,0.135,0.211,159.909,3
102,Walk Me Home,ILLENIUM,spotify:track:2qTtA6lgLLwfuYphfT4f8C,0.4,0.485,-7.145,0.0369,0.0789,0,0.135,0.211,159.909,3
103,Walk Me Home,Chelsea Cutler,spotify:track:2qTtA6lgLLwfuYphfT4f8C,0.4,0.485,-7.145,0.0369,0.0789,0,0.135,0.211,159.909,3
104,if i wasn't made for love,néomí,spotify:track:0gTQHu2jECAp9qSw1t5dkr,0.493,0.434,-11.819,0.0291,0.581,0.0181,0.115,0.235,76.987,4
105,Cry,Cat & Calmell,spotify:track:2au4DyNFX59VLV5elmhagj,0.597,0.745,-6.531,0.0807,0.0404,2.11e-05,0.533,0.536,140.079,4
106,Sweet Home,SYML,spotify:track:2fnoVSzvOqstrEIzJ9F0Mh,0.535,0.397,-11.158,0.0264,0.677,0.0033,0.129,0.309,77.971,4
107,take me home,Lena Hessels,spotify:track:7izrPfZTVFravSf4QD1GNo,0.683,0.527,-8.252,0.0402,0.0753,0.000446,0.0755,0.358,111.022,4
108,Abbronzatissima,VINAI,spotify:track:1B16phTugYxoIjxg77IG7u,0.893,0.847,-6.092,0.0362,0.0103,0.0443,0.0994,0.96,126.029,4
109,Abbronzatissima,HÄWK,spotify:track:1B16phTugYxoIjxg77IG7u,0.893,0.847,-6.092,0.0362,0.0103,0.0443,0.0994,0.96,126.029,4
110,Ik Moet Door,Massi,spotify:track:7EUkAHIZtfxb8shXqv0jVk,0.735,0.492,-10.944,0.218,0.0253,0,0.107,0.818,84.15,4
111,i h8 that i still feel bad for u,Claire Rosinkranz,spotify:track:5HydZtPFOvbmqXiTcTFykW,0.672,0.628,-7.744,0.0516,0.0302,7.14e-05,0.076,0.651,144.045,4
112,When You Lose Someone,Nina Nesbitt,spotify:track:3ECh9S9MgoL9SrpZFh0Y5Z,0.527,0.415,-4.743,0.0303,0.264,0,0.093,0.341,130.005,4
113,Falling For You,Sarah - Jane,spotify:track:16NgwR6wwBy3luyvwuQlIB,0.54,0.443,-9.887,0.247,0.355,0,0.111,0.714,169.554,4
114,Ga Niet Weg,Jasper,spotify:track:67oJwaFRr9Tple7QfGcber,0.679,0.328,-10.069,0.0316,0.526,0,0.111,0.382,98.011,4
115,Te Quiero (feat. Marioo),Rayvanny,spotify:track:4wAtfx6im0Ijz7HqjqivZz,0.78,0.81,-3.682,0.0683,0.603,0,0.111,0.692,91.008,4
116,Te Quiero (feat. Marioo),Marioo,spotify:track:4wAtfx6im0Ijz7HqjqivZz,0.78,0.81,-3.682,0.0683,0.603,0,0.111,0.692,91.008,4
117,It Never Mattered Anyway (feat. George Gleeson),Justin Prime,spotify:track:1wb7WaNrqvi8Uhvs4nKEV6,0.53,0.786,-4.2,0.064,0.0552,0,0.247,0.527,125.015,4
118,It Never Mattered Anyway (feat. George Gleeson),Axity,spotify:track:1wb7WaNrqvi8Uhvs4nKEV6,0.53,0.786,-4.2,0.064,0.0552,0,0.247,0.527,125.015,4
119,It Never Mattered Anyway (feat. George Gleeson),Walter Alan,spotify:track:1wb7WaNrqvi8Uhvs4nKEV6,0.53,0.786,-4.2,0.064,0.0552,0,0.247,0.527,125.015,4
120,It Never Mattered Anyway (feat. George Gleeson),George Gleeson,spotify:track:1wb7WaNrqvi8Uhvs4nKEV6,0.53,0.786,-4.2,0.064,0.0552,0,0.247,0.527,125.015,4
121,Hologram,CHARLOT,spotify:track:1Lt50yBnXw5XG1OK2Ccvvj,0.523,0.225,-16.043,0.0369,0.825,0.133,0.209,0.129,114.336,4
122,We Rise - Single Edit,The Gathering,spotify:track:71rHV4UxgfdSYQjLARo2Bz,0.239,0.509,-11.242,0.0299,0.363,0.0412,0.174,0.119,68.868,4
123,Deja Vu,JU-LIA,spotify:track:7hFDn5y28zBOs7AikjpiFS,0.583,0.322,-12.92,0.0413,0.552,3.21e-05,0.113,0.29,91.068,4
124,Kicks (feat. Brysa),Woody,spotify:track:3xfPNkeOD4cHfDV9ljGoYH,0.761,0.65,-6.031,0.31,0.268,0,0.205,0.828,145.128,4
125,Kicks (feat. Brysa),Brysa,spotify:track:3xfPNkeOD4cHfDV9ljGoYH,0.761,0.65,-6.031,0.31,0.268,0,0.205,0.828,145.128,4
126,Likkle Darling,Lady Leshurr,spotify:track:4xf7vkvAhEmKXheEhLcVAp,0.641,0.82,-5.03,0.345,0.114,0,0.257,0.716,175.077,4
127,Put Your Lips On Mine,Twan Ray,spotify:track:3SN5Y2nOIyX8oY6HiFYsSm,0.642,0.626,-9.018,0.223,0.592,0,0.0967,0.649,122.943,4
128,Put Your Lips On Mine,Kimotion,spotify:track:3SN5Y2nOIyX8oY6HiFYsSm,0.642,0.626,-9.018,0.223,0.592,0,0.0967,0.649,122.943,4
129,Put Your Lips On Mine,Solar State,spotify:track:3SN5Y2nOIyX8oY6HiFYsSm,0.642,0.626,-9.018,0.223,0.592,0,0.0967,0.649,122.943,4
130,Mr Valentine,YAZ,spotify:track:2E51gp6rrOPtfvmrk6wIL5,0.618,0.565,-6.717,0.222,0.15,3.37e-06,0.0996,0.858,159.874,4
131,Stay Alive (Prod. SUGA of BTS),Jung Kook,spotify:track:7CAdT0HdiQNlt1C7xk2hep,0.512,0.76,-5.889,0.0682,0.299,0,0.103,0.495,130.096,4
132,The Lighthouse,The Wanderer ,spotify:track:3TujxL7tDoQK9mu0er9htD,0.621,0.234,-13.302,0.0359,0.942,0.0057,0.343,0.246,95.959,4
133,Holes,Blanko,spotify:track:5UvQfwGzmp1R4pRFmppAhd,0.537,0.678,-8.105,0.0622,0.0083,3.73e-06,0.1,0.553,129.958,4
134,Could You Tell Me,Barmuda,spotify:track:1AX0hlYcvAUflgmxtAo0Gj,0.687,0.732,-5.622,0.124,0.345,3.69e-06,0.118,0.523,109.916,4
135,Flower Souls,Eelke,spotify:track:4uBnQr1bwaZUbBWY17zfDA,0.462,0.491,-12.925,0.026,0.245,0.178,0.104,0.434,87.47,4
136,Summertime Vibes (feat. Kirsa Moonlight),Mocean,spotify:track:3HtDXWBmQO2RPJsKvOsOOz,0.471,0.508,-8.93,0.0301,0.561,0.00676,0.116,0.0997,180.141,4
137,Summertime Vibes (feat. Kirsa Moonlight),Kirsa Moonlight,spotify:track:3HtDXWBmQO2RPJsKvOsOOz,0.471,0.508,-8.93,0.0301,0.561,0.00676,0.116,0.0997,180.141,4
138,"S.M.S. ""Save My Soul""",vAn,spotify:track:1q4N7SQ7vtUXYWPyfaIIOY,0.635,0.833,-8.085,0.0616,0.341,0.000606,0.0921,0.959,75.01,4
139,DEAR,Sofiane Pamart,spotify:track:2jcCzS2jXeQARqpYFj6mVI,0.334,0.15,-21.788,0.0488,0.965,0.901,0.108,0.0661,62.093,4
0,Heat Waves,Glass Animals,spotify:track:02MWAaffLxlfxAUY7c5dvx,0.761,0.525,-6.9,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4
1,abcdefu,GAYLE,spotify:track:4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,-5.692,0.0493,0.299,0,0.367,0.415,121.932,4
2,STAY (with Justin Bieber),The Kid LAROI,spotify:track:5PjdY0CKGZdEuoNab3yDmX,0.591,0.764,-5.484,0.0483,0.0383,0,0.103,0.478,169.928,4
3,STAY (with Justin Bieber),Justin Bieber,spotify:track:5PjdY0CKGZdEuoNab3yDmX,0.591,0.764,-5.484,0.0483,0.0383,0,0.103,0.478,169.928,4
4,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,0.728,0.783,-4.424,0.266,0.237,0,0.434,0.555,77.011,4
5,Enemy (with JID) - from the series Arcane League of Legends,JID,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,0.728,0.783,-4.424,0.266,0.237,0,0.434,0.555,77.011,4
6,Enemy (with JID) - from the series Arcane League of Legends,Arcane,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,0.728,0.783,-4.424,0.266,0.237,0,0.434,0.555,77.011,4
7,Enemy (with JID) - from the series Arcane League of Legends,League of Legends,spotify:track:1HhNoOuqm1a5MXYEgAFl8o,0.728,0.783,-4.424,0.266,0.237,0,0.434,0.555,77.011,4
8,Cold Heart - PNAU Remix,Elton John,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4
9,Cold Heart - PNAU Remix,Dua Lipa,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4
10,Cold Heart - PNAU Remix,PNAU,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4
11,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,0.741,0.691,-7.395,0.0672,0.0221,0,0.0476,0.892,150.087,4
12,INDUSTRY BABY (feat. Jack Harlow),Jack Harlow,spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,0.741,0.691,-7.395,0.0672,0.0221,0,0.0476,0.892,150.087,4
13,Easy On Me,Adele,spotify:track:46IZ0fSY2mpAiktS3KOqds,0.604,0.366,-7.519,0.0282,0.578,0,0.133,0.13,141.981,4
14,We Don't Talk About Bruno,Carolina Gaitán - La Gaita,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
15,We Don't Talk About Bruno,Mauro Castillo,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
16,We Don't Talk About Bruno,Adassa,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
17,We Don't Talk About Bruno,Rhenzy Feliz,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
18,We Don't Talk About Bruno,Diane Guerrero,spotify:track:52xJxFP6TqMuO4Yt0eOkMz,0.577,0.45,-8.516,0.0834,0.357,0,0.111,0.83,205.863,4
